Unicode (codepoint),Sentiment score ([-1...+1]),Char,Image ([twemoji]),Neg ([0...1]),Neut ([0...1]),Pos ([0...1]),Unicode name
0x1f602,0.221,__,,0.247,0.285,0.468,FACE WITH TEARS OF JOY
0x2764,0.746,_,,0.044,0.166,0.79,HEAVY BLACK HEART
0x2665,0.657,_,,0.035,0.272,0.693,BLACK HEART SUIT
0x1f60d,0.678,__,,0.052,0.219,0.729,SMILING FACE WITH HEART-SHAPED EYES
0x1f62d,-0.093,__,,0.436,0.22,0.343,LOUDLY CRYING FACE
0x1f618,0.701,__,,0.053,0.193,0.754,FACE THROWING A KISS
0x1f60a,0.644,__,,0.06,0.237,0.704,SMILING FACE WITH SMILING EYES
0x1f44c,0.563,__,,0.094,0.249,0.657,OK HAND SIGN
0x1f495,0.632,__,,0.042,0.285,0.674,TWO HEARTS
0x1f44f,0.52,__,,0.104,0.271,0.624,CLAPPING HANDS SIGN
0x1f601,0.449,__,,0.127,0.296,0.577,GRINNING FACE WITH SMILING EYES
0x263a,0.657,_,,0.062,0.218,0.72,WHITE SMILING FACE
0x2661,0.669,_,_,0.052,0.227,0.721,WHITE HEART SUIT
0x1f44d,0.521,__,,0.115,0.248,0.637,THUMBS UP SIGN
0x1f629,-0.368,__,,0.591,0.186,0.223,WEARY FACE
0x1f64f,0.417,__,,0.081,0.421,0.498,PERSON WITH FOLDED HANDS
0x270c,0.463,_,,0.113,0.31,0.576,VICTORY HAND
0x1f60f,0.332,__,,0.112,0.444,0.444,SMIRKING FACE
0x1f609,0.463,__,,0.1,0.337,0.563,WINKING FACE
0x1f64c,0.559,__,,0.101,0.238,0.661,PERSON RAISING BOTH HANDS IN CELEBRATION
0x1f648,0.432,__,,0.164,0.241,0.596,SEE-NO-EVIL MONKEY
0x1f4aa,0.555,__,,0.072,0.301,0.627,FLEXED BICEPS
0x1f604,0.421,__,,0.137,0.305,0.558,SMILING FACE WITH OPEN MOUTH AND SMILING EYES
0x1f612,-0.374,__,,0.591,0.192,0.217,UNAMUSED FACE
0x1f483,0.734,__,,0.045,0.177,0.779,DANCER
0x1f496,0.712,__,,0.043,0.201,0.755,SPARKLING HEART
0x1f603,0.557,__,,0.072,0.299,0.629,SMILING FACE WITH OPEN MOUTH
0x1f614,-0.146,__,,0.464,0.219,0.318,PENSIVE FACE
0x1f631,0.19,__,,0.264,0.282,0.454,FACE SCREAMING IN FEAR
0x1f389,0.738,__,,0.039,0.184,0.777,PARTY POPPER
0x1f61c,0.455,__,,0.112,0.322,0.566,FACE WITH STUCK-OUT TONGUE AND WINKING EYE
0x262f,0.001,_,_,0.006,0.987,0.007,YIN YANG
0x1f338,0.65,__,,0.04,0.27,0.69,CHERRY BLOSSOM
0x1f49c,0.654,__,,0.045,0.257,0.699,PURPLE HEART
0x1f499,0.73,__,,0.033,0.204,0.763,BLUE HEART
0x2728,0.351,_,,0.052,0.545,0.403,SPARKLES
0x1f633,0.018,__,,0.327,0.327,0.345,FLUSHED FACE
0x1f497,0.657,__,,0.051,0.241,0.708,GROWING HEART
0x2605,0.283,_,_,0.031,0.655,0.314,BLACK STAR
0x2588,-0.032,_,_,0.09,0.853,0.057,FULL BLOCK
0x2600,0.465,_,,0.028,0.479,0.493,BLACK SUN WITH RAYS
0x1f621,-0.173,__,,0.532,0.108,0.36,POUTING FACE
0x1f60e,0.491,__,,0.106,0.297,0.597,SMILING FACE WITH SUNGLASSES
0x1f622,0.007,__,,0.384,0.225,0.391,CRYING FACE
0x1f48b,0.691,__,,0.039,0.231,0.73,KISS MARK
0x1f60b,0.631,__,,0.046,0.277,0.677,FACE SAVOURING DELICIOUS FOOD
0x1f64a,0.459,__,,0.135,0.272,0.593,SPEAK-NO-EVIL MONKEY
0x1f634,-0.08,__,,0.422,0.237,0.341,SLEEPING FACE
0x1f3b6,0.537,__,,0.097,0.27,0.634,MULTIPLE MUSICAL NOTES
0x1f49e,0.739,__,,0.041,0.18,0.78,REVOLVING HEARTS
0x1f60c,0.482,__,,0.141,0.237,0.623,RELIEVED FACE
0x1f525,0.139,__,,0.124,0.613,0.263,FIRE
0x1f4af,0.12,__,,0.281,0.317,0.402,HUNDRED POINTS SYMBOL
0x1f52b,-0.194,__,,0.493,0.209,0.298,PISTOL
0x1f49b,0.709,__,,0.043,0.205,0.752,YELLOW HEART
0x1f481,0.326,__,,0.192,0.29,0.518,INFORMATION DESK PERSON
0x1f49a,0.656,__,,0.078,0.189,0.733,GREEN HEART
0x266b,0.287,_,_,0.063,0.586,0.351,BEAMED EIGHTH NOTES
0x1f61e,-0.118,__,,0.479,0.161,0.361,DISAPPOINTED FACE
0x1f606,0.409,__,,0.155,0.281,0.564,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES
0x1f61d,0.423,__,,0.132,0.313,0.555,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES
0x1f62a,-0.08,__,,0.431,0.219,0.351,SLEEPY FACE
0xfffd,0.086,_,_,0.166,0.581,0.253,REPLACEMENT CHARACTER
0x1f62b,-0.145,__,,0.485,0.174,0.34,TIRED FACE
0x1f605,0.178,__,,0.292,0.237,0.471,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT
0x1f44a,0.228,__,,0.265,0.243,0.492,FISTED HAND SIGN
0x1f480,-0.207,__,,0.468,0.27,0.261,SKULL
0x1f600,0.568,__,,0.086,0.26,0.654,GRINNING FACE
0x1f61a,0.71,__,,0.049,0.192,0.759,KISSING FACE WITH CLOSED EYES
0x1f63b,0.619,__,,0.069,0.243,0.688,SMILING CAT FACE WITH HEART-SHAPED EYES
0xa9,0.117,©,,0.131,0.621,0.248,COPYRIGHT SIGN
0x1f440,0.063,__,,0.228,0.482,0.291,EYES
0x1f498,0.683,__,,0.048,0.221,0.731,HEART WITH ARROW
0x1f413,0.028,__,,0.109,0.755,0.137,ROOSTER
0x2615,0.244,_,,0.14,0.475,0.384,HOT BEVERAGE
0x1f44b,0.413,__,,0.158,0.27,0.571,WAVING HAND SIGN
0x270b,0.126,_,,0.328,0.218,0.454,RAISED HAND
0x1f38a,0.721,__,,0.057,0.164,0.779,CONFETTI BALL
0x1f355,0.417,__,,0.056,0.47,0.473,SLICE OF PIZZA
0x2744,0.506,_,,0.099,0.295,0.605,SNOWFLAKE
0x1f625,0.122,__,,0.317,0.244,0.439,DISAPPOINTED BUT RELIEVED FACE
0x1f615,-0.397,__,,0.601,0.195,0.204,CONFUSED FACE
0x1f4a5,0.148,__,,0.072,0.708,0.22,COLLISION SYMBOL
0x1f494,-0.121,__,,0.414,0.293,0.293,BROKEN HEART
0x1f624,-0.209,__,,0.479,0.252,0.27,FACE WITH LOOK OF TRIUMPH
0x1f608,0.265,__,,0.204,0.326,0.47,SMILING FACE WITH HORNS
0x25ba,0.162,_,_,0.125,0.588,0.287,BLACK RIGHT-POINTING POINTER
0x2708,0.415,_,,0.043,0.498,0.458,AIRPLANE
0x1f51d,0.474,__,,0.088,0.35,0.562,TOP WITH UPWARDS ARROW ABOVE
0x1f630,-0.02,__,,0.436,0.148,0.416,FACE WITH OPEN MOUTH AND COLD SWEAT
0x26bd,0.616,_,,0.053,0.278,0.669,SOCCER BALL
0x1f611,-0.311,__,,0.513,0.285,0.202,EXPRESSIONLESS FACE
0x1f451,0.694,__,,0.043,0.219,0.738,CROWN
0x1f639,0.141,__,,0.299,0.262,0.44,CAT FACE WITH TEARS OF JOY
0x1f449,0.39,__,,0.071,0.468,0.461,WHITE RIGHT POINTING BACKHAND INDEX
0x1f343,0.378,__,,0.102,0.418,0.48,LEAF FLUTTERING IN WIND
0x1f381,0.759,__,,0.041,0.158,0.801,WRAPPED PRESENT
0x1f620,-0.299,__,,0.564,0.172,0.265,ANGRY FACE
0x1f427,0.456,__,,0.042,0.46,0.498,PENGUIN
0x2606,0.428,_,_,0.032,0.509,0.46,WHITE STAR
0x1f340,0.285,__,,0.025,0.665,0.31,FOUR LEAF CLOVER
0x1f388,0.718,__,,0.018,0.246,0.736,BALLOON
0x1f385,0.318,__,,0.029,0.625,0.347,FATHER CHRISTMAS
0x1f613,-0.08,__,,0.431,0.217,0.351,FACE WITH COLD SWEAT
0x1f623,-0.212,__,,0.54,0.131,0.328,PERSEVERING FACE
0x1f610,-0.388,__,,0.553,0.282,0.165,NEUTRAL FACE
0x270a,0.429,_,,0.139,0.293,0.568,RAISED FIST
0x1f628,-0.14,__,,0.434,0.272,0.294,FEARFUL FACE
0x1f616,-0.155,__,,0.483,0.188,0.328,CONFOUNDED FACE
0x1f4a4,0.37,__,,0.144,0.341,0.515,SLEEPING SYMBOL
0x1f493,0.664,__,,0.061,0.214,0.725,BEATING HEART
0x1f44e,-0.188,__,,0.494,0.199,0.307,THUMBS DOWN SIGN
0x1f4a6,0.471,__,,0.141,0.247,0.612,SPLASHING SWEAT SYMBOL
0x2714,0.27,_,,0.127,0.476,0.397,HEAVY CHECK MARK
0x1f637,-0.169,__,,0.474,0.221,0.305,FACE WITH MEDICAL MASK
0x26a1,0.177,_,,0.044,0.735,0.221,HIGH VOLTAGE SIGN
0x1f64b,0.485,__,,0.13,0.255,0.615,HAPPY PERSON RAISING ONE HAND
0x1f384,0.531,__,,0.067,0.335,0.598,CHRISTMAS TREE
0x1f4a9,-0.116,__,,0.409,0.297,0.293,PILE OF POO
0x1f3b5,0.5,__,,0.106,0.288,0.606,MUSICAL NOTE
0x27a1,0.147,_,,0.013,0.827,0.16,BLACK RIGHTWARDS ARROW
0x1f61b,0.601,__,,0.085,0.229,0.686,FACE WITH STUCK-OUT TONGUE
0x1f62c,0.194,__,,0.267,0.272,0.461,GRIMACING FACE
0x1f46f,0.439,__,,0.117,0.327,0.556,WOMAN WITH BUNNY EARS
0x1f48e,0.561,__,,0.057,0.325,0.618,GEM STONE
0x1f33f,0.384,__,,0.009,0.597,0.393,HERB
0x1f382,0.613,__,,0.083,0.221,0.696,BIRTHDAY CAKE
0x1f31f,0.327,__,,0.059,0.554,0.386,GLOWING STAR
0x1f52e,0.267,__,,0.035,0.663,0.302,CRYSTAL BALL
0x2757,0.1,_,,0.159,0.582,0.259,HEAVY EXCLAMATION MARK SYMBOL
0x1f46b,0.255,__,,0.22,0.305,0.475,MAN AND WOMAN HOLDING HANDS
0x1f3c6,0.726,__,,0.036,0.203,0.761,TROPHY
0x2716,0.311,_,,0.046,0.597,0.357,HEAVY MULTIPLICATION X
0x261d,0.309,_,,0.144,0.402,0.454,WHITE UP POINTING INDEX
0x1f619,0.778,__,,0.021,0.18,0.799,KISSING FACE WITH SMILING EYES
0x26c4,0.521,_,,0.077,0.325,0.598,SNOWMAN WITHOUT SNOW
0x1f445,0.461,__,,0.124,0.29,0.585,TONGUE
0x266a,0.534,_,_,0.083,0.301,0.617,EIGHTH NOTE
0x1f342,0.547,__,,0.036,0.38,0.583,FALLEN LEAF
0x1f48f,0.388,__,,0.181,0.25,0.569,KISS
0x1f52a,0.07,__,,0.21,0.511,0.28,HOCHO
0x1f334,0.525,__,,0.077,0.32,0.602,PALM TREE
0x1f448,0.424,__,,0.085,0.407,0.508,WHITE LEFT POINTING BACKHAND INDEX
0x1f339,0.6,__,,0.023,0.354,0.623,ROSE
0x1f646,0.5,__,,0.092,0.316,0.592,FACE WITH OK GESTURE
0x279c,0.162,_,_,0.052,0.734,0.214,HEAVY ROUND-TIPPED RIGHTWARDS ARROW
0x1f47b,0.228,__,,0.17,0.433,0.398,GHOST
0x1f4b0,0.251,__,,0.158,0.433,0.409,MONEY BAG
0x1f37b,0.512,__,,0.107,0.274,0.619,CLINKING BEER MUGS
0x1f645,-0.202,__,,0.458,0.286,0.256,FACE WITH NO GOOD GESTURE
0x1f31e,0.558,__,,0.024,0.394,0.582,SUN WITH FACE
0x1f341,0.482,__,,0.037,0.445,0.518,MAPLE LEAF
0x2b50,0.58,_,,0.037,0.346,0.617,WHITE MEDIUM STAR
0x25aa,0.198,_,,0.099,0.605,0.296,BLACK SMALL SQUARE
0x1f380,0.629,__,,0.044,0.283,0.673,RIBBON
0x2501,0.176,_,_,0.094,0.635,0.27,BOX DRAWINGS HEAVY HORIZONTAL
0x2637,0.064,_,_,0.019,0.898,0.083,TRIGRAM FOR EARTH
0x1f437,0.368,__,,0.077,0.477,0.445,PIG FACE
0x1f649,0.333,__,,0.176,0.314,0.51,HEAR-NO-EVIL MONKEY
0x1f33a,0.549,__,,0.02,0.412,0.569,HIBISCUS
0x1f485,0.388,__,,0.184,0.243,0.572,NAIL POLISH
0x1f436,0.576,__,,0.086,0.252,0.662,DOG FACE
0x1f31a,0.464,__,,0.159,0.219,0.623,NEW MOON WITH FACE
0x1f47d,0.315,__,,0.094,0.497,0.409,EXTRATERRESTRIAL ALIEN
0x1f3a4,0.476,__,,0.122,0.279,0.599,MICROPHONE
0x1f46d,0.463,__,,0.143,0.252,0.605,TWO WOMEN HOLDING HANDS
0x1f3a7,0.414,__,,0.131,0.324,0.545,HEADPHONE
0x1f446,0.326,__,,0.121,0.433,0.447,WHITE UP POINTING BACKHAND INDEX
0x1f378,0.539,__,,0.092,0.277,0.631,COCKTAIL GLASS
0x1f377,0.393,__,,0.057,0.493,0.45,WINE GLASS
0xae,0.279,¬,,0.071,0.579,0.35,REGISTERED SIGN
0x1f349,0.597,__,,0.079,0.245,0.676,WATERMELON
0x1f607,0.587,__,,0.072,0.268,0.659,SMILING FACE WITH HALO
0x2611,0.101,_,,0.022,0.855,0.123,BALLOT BOX WITH CHECK
0x1f3c3,0.406,__,,0.094,0.406,0.5,RUNNER
0x1f63f,-0.372,__,,0.577,0.219,0.204,CRYING CAT FACE
0x2502,0.343,_,_,0.007,0.642,0.35,BOX DRAWINGS LIGHT VERTICAL
0x1f4a3,0.007,__,,0.306,0.381,0.313,BOMB
0x1f37a,0.493,__,,0.067,0.373,0.56,BEER MUG
